"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
82,591,215,590,208,592,208,594,208,583,207,580,207,576,207,591,213,566,211,593,224,584,223,603,255,538,251,620,195,528,174,583,202,547,204,573,206,551,207,570,208,553,211,572,210,553,211,602,387,562,383,597,483,615,467,564,581,569,562,550,599,552,571,591,613,586,604
83,591,215,591,208,592,208,594,208,584,207,580,207,577,207,592,213,566,211,593,224,584,223,603,255,538,251,620,195,529,174,583,202,547,204,573,205,552,207,570,208,554,210,572,209,554,211,603,387,563,383,597,483,615,467,565,581,570,561,552,599,553,570,591,614,586,603
84,591,215,591,208,592,208,594,208,584,207,580,207,577,207,592,213,566,211,593,224,584,223,603,255,538,251,621,195,529,174,583,201,548,204,573,205,552,207,570,207,554,210,572,209,554,211,603,388,563,383,592,484,619,464,567,581,573,558,554,597,556,565,591,614,585,602
85,591,215,591,208,592,208,594,208,584,207,580,207,577,206,592,213,567,211,593,224,584,223,603,255,538,251,622,195,529,174,584,201,548,204,574,204,552,207,570,207,554,210,573,208,554,211,603,388,563,383,590,484,623,462,568,581,575,554,554,597,558,560,591,614,585,601
86,591,215,591,208,592,208,594,208,584,207,580,207,577,206,592,213,567,211,593,224,584,223,603,256,538,251,622,196,529,174,584,201,548,204,574,204,552,206,570,207,555,210,573,208,555,211,603,388,564,383,590,484,629,458,563,581,578,548,554,597,560,553,591,614,585,596
87,591,215,591,208,593,208,594,208,584,207,581,207,577,207,592,213,567,211,593,224,585,224,603,256,538,251,622,197,530,174,584,202,548,204,574,204,552,206,570,207,555,210,573,208,555,211,603,388,565,383,590,487,634,453,569,583,580,540,555,598,562,545,592,613,598,589
88,592,215,591,208,593,208,595,208,585,207,581,207,578,207,592,213,567,211,594,224,585,224,603,256,538,250,622,198,530,174,584,202,548,204,574,205,552,206,570,207,555,210,573,208,555,211,603,389,566,384,590,486,638,451,571,584,580,534,557,598,562,539,592,612,596,586
89,592,216,592,209,593,209,595,209,585,208,581,208,578,208,592,214,567,212,594,225,585,225,603,256,539,251,622,201,530,175,585,205,548,204,574,208,552,208,571,209,555,210,574,210,555,211,603,390,568,385,594,489,643,449,572,586,581,529,558,603,561,534,594,612,589,582
90,592,217,592,209,593,210,595,210,585,208,582,208,578,208,592,214,568,212,594,226,585,225,602,257,539,252,623,202,531,176,587,206,548,205,576,208,552,209,573,211,555,211,575,211,556,212,603,391,569,387,600,491,647,449,572,589,581,527,559,606,561,530,594,612,586,580
91,592,217,592,210,593,210,595,211,585,209,582,209,578,209,592,215,568,213,594,227,585,226,602,257,539,253,624,203,531,177,588,206,549,207,577,209,553,211,574,211,556,212,577,212,556,213,603,393,569,389,603,491,650,450,572,589,581,526,560,606,561,529,595,612,583,578
92,592,219,592,212,593,212,595,212,585,211,582,211,578,211,592,217,568,215,594,229,586,228,602,259,539,254,625,204,532,179,589,206,549,208,578,210,553,212,575,212,556,214,577,213,556,214,602,396,570,392,603,493,651,450,572,590,581,528,559,607,559,531,595,612,583,579
93,592,221,592,213,594,213,595,213,585,212,582,212,578,212,592,218,568,216,594,230,586,230,602,260,540,257,625,205,532,180,589,206,549,208,578,208,553,212,575,211,556,214,578,212,556,214,602,397,570,393,604,494,650,456,572,589,581,530,559,607,557,533,597,613,580,580
94,593,222,592,214,594,214,595,214,586,213,582,213,579,213,593,218,568,217,594,231,586,230,602,261,540,258,627,206,532,181,589,205,550,208,577,207,553,212,574,211,556,214,577,212,556,214,602,396,571,393,599,493,648,462,572,589,581,533,559,606,556,535,598,613,578,581
95,593,222,592,214,594,214,596,214,586,213,582,213,579,213,593,218,568,216,594,231,586,230,602,261,540,255,629,205,531,179,586,203,551,206,575,205,554,211,572,208,556,213,575,210,557,213,603,394,571,389,598,491,642,467,572,586,580,546,559,605,556,548,598,614,579,591
96,593,220,592,212,594,212,595,212,585,211,582,211,578,210,593,216,568,213,594,229,586,228,604,257,540,252,631,202,528,181,584,189,550,181,571,187,554,180,568,189,557,183,571,191,557,186,604,389,571,383,607,488,625,472,572,584,572,560,558,605,550,566,598,615,581,602
97,593,215,593,207,594,207,596,207,586,206,582,206,579,206,593,212,568,209,595,225,587,225,605,252,541,249,631,198,527,180,584,181,550,162,571,177,555,157,568,178,557,159,571,183,557,163,604,384,571,379,608,485,617,473,572,583,566,568,558,604,545,575,598,615,584,606
98,593,208,593,201,594,201,596,201,586,201,582,201,579,201,594,207,568,205,595,218,587,217,607,247,542,247,632,192,524,181,598,154,540,131,589,146,548,119,583,143,550,119,584,146,550,123,606,375,572,372,607,480,604,474,571,576,563,575,555,591,545,590,598,612,588,611
99,593,203,593,198,594,198,596,198,586,197,583,197,580,197,594,203,570,202,595,212,588,213,610,242,545,244,632,185,525,182,617,134,516,121,612,123,520,102,608,123,522,100,608,125,521,105,608,370,572,365,604,477,596,472,570,574,561,575,554,587,545,590,597,611,588,611
100,594,201,593,195,595,195,596,195,587,196,584,196,580,197,595,200,571,202,597,210,590,211,613,239,548,242,633,178,525,182,630,126,502,119,625,113,499,102,622,112,502,98,622,115,503,105,607,368,571,363,602,475,592,471,569,574,560,575,552,587,544,589,596,611,588,611
101,596,200,594,193,596,193,597,193,588,194,585,194,582,195,595,197,572,199,599,207,592,208,614,233,551,237,635,174,519,181,649,129,481,121,650,115,474,107,647,112,475,102,646,116,477,107,608,366,571,361,600,474,588,470,569,575,561,574,552,588,545,589,595,610,588,610
102,597,197,595,191,597,191,599,191,589,191,586,191,582,191,596,195,573,195,599,205,592,205,617,233,552,235,643,175,510,181,666,132,467,131,669,119,456,117,667,117,457,114,666,122,461,118,608,364,570,359,600,474,580,470,578,577,557,572,562,588,544,587,596,614,580,608
103,597,195,596,189,598,189,599,189,590,188,587,188,583,188,596,194,573,192,600,204,592,204,618,232,552,234,648,177,506,184,671,137,464,138,678,124,452,125,676,123,452,123,674,128,456,127,608,364,569,359,600,474,577,470,583,578,555,572,568,589,544,586,597,615,577,607
104,597,194,597,188,598,188,600,188,590,187,587,187,583,187,597,192,573,191,600,202,592,202,621,228,551,233,655,178,499,191,687,142,451,140,696,131,438,129,694,130,437,128,691,134,441,132,608,363,567,358,601,474,571,470,586,578,552,574,577,591,543,589,597,615,573,607
105,597,194,597,187,598,188,600,188,590,187,586,187,582,187,598,192,572,191,600,202,591,202,624,229,550,234,662,184,494,199,701,143,444,155,711,133,428,143,710,133,426,140,706,137,431,145,608,364,565,359,601,474,567,469,587,578,550,576,580,591,543,590,596,615,571,607
106,597,194,596,188,598,188,600,188,589,187,586,187,582,187,598,192,572,192,600,202,591,202,626,230,549,235,666,190,491,205,708,152,441,165,719,141,424,153,717,139,422,150,713,143,428,155,608,365,563,360,602,475,564,470,590,578,551,577,585,592,543,590,594,615,567,607
107,595,194,596,188,598,188,600,188,588,188,585,188,581,188,599,193,572,193,599,203,589,203,629,231,548,238,672,195,488,213,716,168,435,177,730,156,416,167,729,154,414,164,724,159,420,169,608,366,562,361,602,475,562,470,591,579,550,576,586,592,544,589,589,614,561,607
108,593,194,595,188,598,189,600,189,587,188,584,188,580,188,599,193,571,193,598,204,587,203,629,231,547,239,675,201,487,223,722,181,434,191,737,174,412,180,737,172,411,178,732,175,419,183,609,366,561,361,602,475,561,471,594,579,549,576,590,592,544,589,587,613,560,607
109,591,195,595,189,597,189,599,189,586,188,582,188,579,189,600,193,571,194,597,204,584,204,629,231,546,240,678,205,486,227,728,187,429,195,742,183,406,186,743,180,405,184,739,182,413,188,609,366,561,361,602,475,562,471,595,579,549,576,592,592,545,589,588,613,561,606
110,590,195,594,189,596,189,599,189,585,188,582,189,578,189,600,194,571,194,596,204,584,204,630,233,546,241,682,212,486,233,731,197,429,206,747,194,403,198,749,192,400,196,744,194,409,200,609,367,560,362,602,475,561,472,596,580,549,576,593,592,545,588,588,613,562,606
111,590,196,594,189,597,189,599,189,585,188,582,189,579,189,601,194,571,194,596,205,584,205,631,234,546,242,688,218,486,238,739,208,426,216,758,205,400,210,759,203,397,208,754,205,406,211,609,367,560,362,602,475,560,472,598,579,549,577,595,592,545,589,589,613,563,607
112,591,196,594,189,597,189,600,189,586,189,582,189,579,189,601,194,572,193,596,206,584,205,633,235,545,242,694,220,483,239,745,213,420,220,764,210,396,216,765,208,393,214,759,210,401,216,609,367,560,363,602,475,559,473,598,578,549,576,595,589,546,589,591,612,564,608
113,592,197,595,189,598,189,600,190,587,189,584,189,580,189,602,194,573,193,597,206,586,206,633,237,545,242,694,227,481,241,745,227,418,230,763,225,394,228,765,222,391,226,759,224,400,228,609,369,559,364,601,475,559,473,598,577,549,576,595,588,547,589,591,610,564,607
114,593,197,595,189,598,190,600,190,588,189,584,189,581,189,602,194,573,193,597,206,587,206,634,239,545,242,695,234,481,247,748,236,417,239,767,234,394,239,770,232,392,238,762,234,399,239,609,369,559,364,601,475,559,473,597,577,550,576,595,587,548,589,590,609,563,607
115,593,197,596,189,598,190,600,190,588,189,584,189,581,189,602,194,574,193,597,206,587,206,634,239,544,242,696,238,481,249,750,242,417,243,768,242,394,243,771,240,391,243,764,241,399,244,609,369,559,364,600,475,560,472,597,577,550,576,594,588,548,588,590,609,563,607
116,593,197,596,190,598,190,600,190,588,189,585,189,581,190,602,194,574,193,597,206,588,207,633,240,544,243,696,244,481,255,749,250,418,250,767,251,395,252,770,250,393,252,763,251,400,252,609,369,559,364,600,475,560,472,597,577,552,576,595,587,551,588,590,609,564,607
117,593,197,596,190,598,190,600,190,588,189,584,190,581,190,602,194,574,193,597,206,587,207,633,241,543,244,694,248,481,261,748,260,421,262,766,262,397,264,769,261,394,263,762,262,403,264,609,369,559,364,599,475,560,472,597,577,553,576,594,587,553,588,590,609,564,607
118,592,197,596,190,598,190,600,190,587,190,584,190,580,190,602,194,574,193,597,207,585,207,633,242,543,244,693,251,482,265,748,268,421,268,767,271,396,270,771,270,393,270,762,271,402,270,609,369,559,364,599,475,561,472,597,577,555,576,594,587,555,588,589,609,564,607
119,591,197,596,190,598,190,600,190,587,190,583,190,580,190,602,194,574,193,597,207,585,207,633,243,542,245,692,259,484,270,747,282,421,278,767,284,398,281,771,284,395,281,762,285,404,281,609,369,559,364,597,475,561,472,596,577,555,576,594,587,556,588,589,610,564,607
120,591,198,595,191,598,191,600,191,587,190,583,190,579,190,602,194,574,193,596,208,584,208,633,244,541,245,690,269,485,276,746,293,423,289,764,296,399,293,767,295,396,292,759,297,404,292,609,369,559,365,597,475,561,472,596,577,556,576,593,588,557,588,589,610,564,607
121,591,199,595,192,598,192,600,192,586,191,583,191,579,190,602,195,574,193,596,208,584,208,632,245,540,246,687,275,486,279,745,303,423,297,762,306,399,302,765,305,397,302,758,306,404,302,609,369,559,366,596,475,561,472,596,577,557,577,593,588,558,588,589,611,564,608
122,591,199,595,192,598,192,600,192,587,191,583,191,580,191,602,195,574,193,596,209,584,208,630,245,539,246,680,281,490,286,734,319,431,312,751,321,410,315,753,320,408,314,746,322,415,315,609,370,559,369,596,475,561,473,596,577,559,578,593,588,562,589,589,611,564,610
123,592,199,596,193,598,193,600,193,587,191,584,191,580,191,602,196,574,193,596,209,584,208,628,247,539,246,670,291,497,293,715,336,444,328,732,343,427,334,735,343,423,334,727,342,430,334,609,370,559,370,595,475,561,475,596,577,560,580,593,588,563,592,589,612,564,612
124,592,200,596,194,598,194,601,194,588,192,584,192,581,191,602,197,574,194,596,210,584,208,627,249,538,246,665,297,502,298,704,342,453,338,721,353,435,348,722,354,432,348,714,351,440,346,609,371,559,372,595,476,562,477,596,577,561,582,593,588,563,594,590,612,566,611
125,592,202,596,195,598,195,601,196,588,193,584,193,580,193,602,199,573,195,596,212,584,211,626,258,535,247,656,313,508,306,693,363,475,351,705,377,463,364,707,378,463,364,701,373,468,360,609,374,559,374,596,476,562,479,597,577,561,582,596,588,563,594,591,612,566,612
126,591,203,595,196,598,197,600,197,586,195,583,195,579,194,601,201,571,197,595,214,582,213,623,265,534,248,644,325,513,309,675,375,492,361,686,392,488,373,687,394,488,374,683,388,491,370,610,376,559,377,597,478,564,484,600,577,561,583,599,587,564,594,592,612,568,613
127,589,204,593,197,596,198,599,198,585,196,581,196,577,196,601,203,570,199,593,215,580,213,619,267,534,248,635,326,517,307,664,376,503,364,672,394,501,376,671,396,503,377,668,390,505,373,610,377,560,378,598,480,565,486,600,577,561,583,600,587,563,592,592,612,568,613
128,585,205,590,199,593,199,596,200,581,198,577,198,573,198,599,205,568,201,590,216,577,214,617,269,534,249,632,326,521,307,649,374,514,367,655,391,515,382,651,392,519,382,647,386,521,377,610,378,559,380,599,482,566,487,600,577,561,584,600,587,563,593,592,613,569,614
129,582,207,587,201,590,202,593,202,578,201,574,201,570,201,597,208,566,204,588,218,574,217,617,272,534,253,632,328,522,306,637,372,520,361,638,390,522,376,633,389,526,375,630,384,527,370,609,380,559,381,599,484,568,488,600,579,561,586,597,588,563,596,592,615,570,614
130,579,209,585,203,588,203,591,204,575,203,571,203,568,203,596,210,564,207,586,220,572,219,617,274,534,256,632,328,522,306,634,370,520,357,634,387,521,372,629,384,525,371,628,379,526,366,607,382,559,382,599,485,568,490,598,580,561,586,594,592,563,597,592,616,570,614
131,575,212,582,205,585,206,588,206,571,205,568,206,565,206,594,212,562,210,582,223,569,222,616,277,534,259,635,332,519,308,635,369,516,355,634,385,517,370,629,381,523,368,627,376,523,364,605,387,556,387,599,488,568,492,596,581,561,586,592,593,563,597,593,616,571,614
132,572,213,579,208,582,208,586,208,568,208,565,208,562,208,592,214,561,212,579,225,566,224,616,279,533,262,638,333,518,313,635,364,511,353,633,379,512,369,629,376,518,367,628,371,520,362,601,391,554,391,600,490,568,493,596,581,561,587,591,593,562,598,593,616,571,614
133,570,215,577,209,581,209,585,209,567,209,565,210,561,210,591,215,560,215,578,225,565,225,616,280,533,264,639,334,517,315,635,362,509,351,632,377,511,366,627,373,517,364,626,369,518,359,600,394,552,393,600,492,568,495,595,582,561,587,591,594,562,598,593,616,571,614
134,567,218,574,212,578,212,582,212,565,213,562,213,559,214,589,217,560,218,575,228,563,228,615,283,533,268,640,335,515,320,632,362,506,350,630,375,506,364,625,372,510,361,625,367,512,357,598,397,550,396,600,493,568,495,594,582,561,588,589,595,562,599,593,616,571,614
135,564,222,571,215,575,215,579,215,562,216,560,216,558,217,586,220,559,221,572,232,561,232,615,286,532,271,638,340,514,323,638,361,504,350,640,365,503,359,635,359,507,353,633,357,509,350,596,398,548,398,600,494,568,496,593,583,561,590,586,596,561,602,595,616,574,615
136,562,226,569,218,573,218,577,217,560,219,558,219,556,220,585,221,558,223,571,234,559,235,615,287,532,273,635,345,514,324,641,360,503,349,643,361,502,357,639,355,507,350,637,354,509,347,595,400,547,400,600,495,568,497,591,583,561,591,584,596,561,603,594,616,574,615
137,559,228,566,220,570,220,574,220,558,221,556,222,554,222,583,223,556,226,568,236,557,237,615,289,532,275,629,348,515,326,643,359,503,348,644,359,497,354,642,353,500,348,639,352,503,346,593,401,546,401,600,495,568,498,590,583,561,591,583,596,561,603,594,616,574,614
138,556,229,562,222,566,222,570,222,555,223,554,224,552,224,581,226,555,228,564,237,555,238,614,289,532,278,628,352,517,335,646,359,498,348,654,357,487,352,655,351,487,347,652,350,492,345,592,402,546,402,600,498,567,499,589,583,561,591,583,596,560,603,594,616,573,614
139,554,231,560,224,563,223,567,223,554,225,552,225,550,225,579,227,555,229,560,239,553,239,614,289,532,280,628,353,519,341,653,357,493,348,661,355,479,351,661,347,479,345,659,347,484,344,591,403,545,401,600,498,566,499,588,586,561,591,582,599,560,603,594,616,573,614
140,553,232,558,225,562,224,566,224,552,226,550,227,549,227,578,229,554,231,559,241,552,241,614,291,532,284,628,359,519,348,659,357,488,348,668,352,472,350,668,344,471,345,664,344,477,344,591,404,544,402,600,499,566,499,587,590,561,591,581,603,560,603,594,617,572,614
141,551,233,557,225,560,225,564,224,551,227,549,228,548,228,577,229,553,232,558,241,551,242,614,292,532,286,628,363,520,353,666,356,483,348,674,350,467,350,674,341,465,345,671,343,471,343,590,405,543,402,598,500,566,499,587,590,561,591,581,602,560,602,592,617,571,615
142,551,234,557,226,559,226,563,225,550,228,549,229,548,229,576,229,552,233,558,242,551,243,614,293,531,287,629,365,519,354,669,356,480,348,678,348,463,350,677,339,461,345,674,341,468,344,589,406,542,403,597,500,565,499,587,590,561,590,581,602,560,601,590,617,570,615
143,551,235,556,227,559,227,563,226,550,229,549,230,547,231,576,230,552,234,559,243,551,244,614,295,531,289,629,366,518,354,675,356,477,350,684,347,459,351,683,339,457,345,680,341,464,344,588,407,541,403,596,501,565,499,586,590,560,590,579,603,559,601,590,617,569,614
144,551,236,556,228,559,228,562,227,550,230,548,231,547,232,575,231,551,236,559,244,551,245,614,296,531,291,630,366,515,354,679,356,474,351,689,348,456,352,688,339,455,347,685,341,461,346,587,408,540,404,596,503,565,500,586,590,560,590,579,603,559,602,590,617,570,614
145,550,237,555,229,558,229,562,228,549,231,548,232,546,233,575,232,551,237,558,246,550,247,614,296,531,293,632,366,513,355,680,357,473,353,690,349,454,354,691,340,453,348,687,342,460,348,587,408,539,405,596,503,565,500,586,591,560,591,579,604,558,602,590,617,570,614
146,550,237,555,230,558,229,561,228,549,232,547,232,546,233,574,232,550,238,558,246,550,247,614,297,531,294,634,366,510,356,685,358,470,354,696,349,451,355,696,340,450,349,693,342,457,349,587,409,539,405,596,503,565,500,585,591,560,591,579,604,558,603,591,617,573,614
147,550,238,555,230,558,230,561,229,549,232,547,233,546,234,574,233,550,238,558,247,550,247,614,297,531,296,636,366,507,358,687,360,467,356,700,351,448,356,700,343,446,351,696,345,453,351,587,410,538,405,596,506,564,500,585,591,559,592,578,604,557,604,592,616,574,614
148,550,239,555,232,558,231,561,230,549,233,548,234,546,235,574,234,550,239,558,248,550,248,614,298,531,297,637,366,505,360,690,362,464,358,703,354,446,357,703,346,444,353,699,348,451,353,587,411,537,405,597,505,564,500,585,591,559,591,578,604,557,604,592,616,574,614
149,550,240,555,233,558,232,561,231,549,234,548,235,546,236,574,235,550,240,558,249,550,249,614,298,531,299,640,366,504,361,694,363,459,359,707,357,442,359,708,351,440,355,704,352,447,355,586,411,536,405,597,506,564,499,585,591,559,591,578,604,557,604,593,616,574,614
150,551,240,555,233,558,232,562,231,549,234,548,235,546,236,574,235,550,241,558,248,550,249,614,298,531,300,642,366,503,363,697,367,456,362,712,363,439,362,713,357,437,357,708,358,444,358,586,412,536,405,597,506,564,499,585,591,559,591,578,604,557,604,593,616,573,614
151,551,241,555,233,558,233,562,232,549,235,548,236,546,236,574,236,549,241,559,249,550,250,614,298,531,301,643,366,502,364,697,369,454,364,713,367,437,365,714,361,435,360,710,361,442,359,586,412,535,405,597,506,563,498,585,591,559,591,578,604,557,604,593,616,573,614
152,552,241,556,233,560,233,563,232,550,235,548,236,546,237,575,236,549,242,560,249,551,250,615,298,531,303,644,366,500,366,698,372,450,367,714,372,433,368,715,366,432,362,711,366,438,362,585,414,534,406,596,506,563,498,585,591,559,591,579,604,557,604,593,616,573,614
153,554,241,558,234,561,233,565,232,550,235,549,236,547,237,575,236,549,243,561,250,552,251,615,298,531,304,645,366,499,368,697,374,449,370,713,374,432,370,715,369,431,365,710,369,437,365,585,413,534,406,595,506,561,498,585,591,559,591,579,604,557,604,594,616,573,614
154,555,241,559,234,562,233,566,232,551,236,549,236,547,237,576,237,549,243,562,250,552,251,616,298,531,306,645,365,498,370,698,376,449,373,714,377,432,372,716,371,431,367,711,371,437,367,585,413,533,406,594,506,561,498,585,591,559,591,579,604,557,605,595,616,573,614
155,556,241,560,234,563,233,568,232,552,236,550,236,548,237,577,237,549,243,564,250,553,251,616,298,531,307,645,365,498,371,696,379,450,375,713,381,432,376,714,377,431,371,709,376,437,370,585,413,533,406,593,507,560,498,585,590,559,592,579,603,557,605,595,616,573,614
156,557,242,561,234,565,234,569,233,553,236,551,237,549,238,579,238,550,244,565,250,554,252,617,298,531,308,645,365,498,372,696,382,451,380,712,387,433,381,714,383,432,376,709,381,438,375,585,413,533,406,591,507,558,499,585,588,558,592,580,601,557,606,595,616,573,614
157,558,243,562,235,565,234,569,234,554,237,551,238,549,239,579,238,550,244,566,251,555,252,617,298,532,309,645,365,499,372,696,385,452,382,712,392,434,386,713,388,433,380,708,386,439,379,585,413,533,406,589,508,557,499,586,586,558,592,582,596,557,605,594,616,573,615
158,559,243,563,235,567,235,571,234,555,237,552,238,550,239,581,239,551,245,567,252,556,253,618,297,533,310,646,365,499,373,696,391,451,387,711,398,435,392,712,395,433,387,708,393,440,385,584,412,533,406,585,508,555,501,587,584,558,592,584,595,556,605,592,615,572,616
159,560,244,564,236,568,235,572,235,557,237,553,238,551,239,582,239,552,245,569,252,557,253,619,296,534,311,646,363,501,374,691,397,452,393,704,405,437,400,705,404,435,396,701,401,440,394,584,413,534,407,580,507,552,501,587,584,557,592,587,594,557,605,590,615,571,617
160,561,244,566,236,570,236,574,235,558,238,555,239,552,240,584,240,553,245,570,253,558,254,619,295,535,311,646,362,504,374,687,402,452,397,699,410,438,405,700,409,436,401,696,407,440,399,584,413,535,408,576,506,550,503,588,584,557,592,589,593,558,604,589,615,569,617
161,562,244,567,236,571,236,575,235,559,238,556,239,554,240,585,240,554,245,571,253,559,254,619,294,536,311,646,358,507,374,680,408,460,407,693,417,444,417,694,417,444,415,689,415,449,412,585,414,537,410,570,506,548,505,588,584,557,592,592,593,561,604,586,615,565,618
162,565,244,571,236,575,236,579,236,562,238,559,239,556,240,587,240,556,245,574,253,561,254,620,293,536,311,643,358,511,374,670,412,470,417,682,422,455,429,683,423,455,428,678,421,460,425,589,415,541,412,569,507,548,507,588,584,557,592,592,592,561,603,585,615,561,618
163,567,244,573,236,576,236,580,236,563,237,561,238,558,239,588,240,557,245,575,253,562,253,620,293,536,309,639,357,514,374,661,415,479,420,674,426,463,434,674,427,463,433,668,424,468,430,591,417,543,415,568,507,547,509,588,584,557,592,593,593,563,601,583,615,560,619
164,571,243,576,236,580,236,584,236,566,236,563,237,561,237,589,240,559,243,578,253,564,252,620,296,535,304,634,363,519,371,649,424,497,423,664,436,481,440,665,437,482,439,658,434,488,435,595,418,546,419,570,507,546,510,589,584,559,592,595,593,566,600,582,616,560,619
165,572,243,578,236,581,236,585,236,567,236,564,237,562,237,590,241,560,243,579,253,566,252,621,297,534,298,628,366,523,367,633,427,514,424,642,442,505,442,643,444,508,443,638,439,512,437,598,418,550,419,570,507,547,510,589,585,560,592,594,594,567,600,581,617,559,619
166,572,243,578,236,582,236,585,236,567,236,564,237,562,237,591,241,560,243,580,253,566,252,621,297,534,295,624,367,525,364,624,427,524,423,633,443,517,442,631,443,520,442,625,438,524,436,598,418,551,419,573,507,547,510,590,586,561,592,595,594,568,600,581,617,560,620
167,572,243,577,235,581,236,585,236,567,236,564,236,562,236,591,240,560,242,579,252,566,252,622,295,535,294,624,367,532,361,611,422,537,422,616,440,529,441,610,439,536,442,605,433,541,434,600,416,553,418,582,508,554,510,590,586,561,591,595,592,568,600,582,617,563,620
168,571,241,577,234,581,234,585,234,567,235,564,235,562,235,591,238,560,241,580,251,566,251,623,288,536,292,623,358,534,359,601,417,544,420,604,435,539,436,596,435,546,435,592,432,549,429,601,410,553,410,590,508,556,508,590,587,562,592,593,594,567,600,586,617,564,620
169,571,241,576,234,580,234,584,234,566,235,564,235,562,235,591,237,560,240,580,251,566,251,623,284,537,291,623,353,536,358,595,411,545,414,599,433,541,434,590,434,547,432,587,429,550,428,601,406,553,404,593,506,557,504,591,589,562,592,592,597,567,601,587,618,563,619
170,571,239,576,232,580,232,584,232,566,233,564,233,562,233,591,234,561,238,579,248,566,249,623,280,538,286,622,345,539,348,591,402,550,398,593,425,548,420,584,423,557,418,583,416,560,411,600,404,552,403,595,505,557,503,591,591,562,592,590,599,567,601,587,618,562,619
171,571,237,576,229,580,229,584,229,566,230,564,231,562,231,591,231,561,234,580,246,566,247,625,275,539,279,624,337,541,338,587,387,561,383,582,409,563,405,573,406,573,403,574,399,574,395,600,400,552,398,596,503,558,500,591,592,562,592,588,603,566,602,587,619,560,618
172,572,234,577,226,581,226,585,226,567,227,564,228,562,229,592,227,562,232,581,243,567,243,627,272,540,275,624,333,541,334,587,378,563,374,579,400,564,396,571,396,575,394,573,388,576,386,600,397,552,394,596,497,559,494,591,592,562,592,587,604,565,603,587,619,560,618
173,572,231,577,222,581,222,585,222,567,224,565,224,563,225,593,224,563,228,581,239,567,240,628,269,542,267,624,329,540,328,584,367,568,365,575,389,569,387,569,385,579,384,571,377,579,376,600,395,552,391,595,495,562,493,591,592,562,592,587,604,565,603,587,619,560,617
174,572,225,578,217,582,217,586,217,568,218,565,219,563,220,594,219,564,222,581,234,567,234,629,266,542,261,624,324,538,324,579,357,573,359,571,379,576,379,567,375,584,376,568,367,584,370,600,391,552,388,594,493,563,493,591,592,562,591,587,605,565,603,587,619,560,617
175,573,224,579,215,583,215,587,215,569,216,567,217,565,217,595,217,565,220,582,232,569,233,630,262,543,256,626,322,538,321,582,352,573,353,574,372,576,373,570,367,585,370,571,359,584,363,600,389,552,386,594,492,563,492,590,592,562,591,587,605,565,603,587,618,560,617
176,575,220,581,212,584,212,588,211,571,212,568,212,566,213,596,214,565,215,583,229,570,229,630,257,543,252,632,317,537,317,583,342,573,341,576,361,577,362,570,356,586,359,571,349,585,352,602,385,553,382,594,488,564,489,590,592,562,589,587,605,565,601,587,618,560,616
177,575,215,581,207,584,206,588,206,571,207,569,207,567,208,596,209,566,211,583,223,570,223,630,253,544,248,639,315,535,307,587,326,573,332,578,343,579,352,570,336,588,348,572,331,586,343,604,383,555,379,594,486,564,486,590,592,562,587,587,604,564,600,587,618,560,615
178,575,214,580,206,584,205,588,205,571,206,569,206,567,207,596,208,567,209,583,223,570,223,630,251,545,245,643,313,533,304,588,319,573,327,578,336,579,347,570,329,588,342,572,324,587,337,605,383,556,378,595,485,564,484,590,592,562,587,587,604,563,600,588,618,560,613
179,574,213,580,204,584,204,588,203,571,205,569,205,567,205,596,206,568,207,583,220,570,221,630,249,546,242,647,309,528,299,589,307,576,315,580,322,584,330,572,316,592,328,574,311,589,322,605,382,557,378,595,484,565,483,590,591,561,586,586,604,563,599,588,618,560,613
180,574,211,580,203,584,202,588,202,571,203,569,203,567,203,596,204,568,205,582,218,570,219,630,246,546,240,652,304,524,295,590,299,572,306,582,312,582,319,574,306,590,317,576,301,587,311,605,378,557,376,595,482,565,481,590,591,561,585,586,604,563,599,588,617,561,612
181,574,210,580,202,584,201,587,201,571,202,569,202,567,202,596,203,568,203,582,217,570,217,630,246,547,239,654,301,522,293,592,292,570,302,583,305,581,313,575,299,588,310,577,295,585,305,605,377,557,375,595,481,566,481,590,590,561,585,586,603,562,598,588,617,561,612
